Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-09-30,23.12,23.53,23.02,23.431,40335700.0,0.0,1.0,18.38331692746312,18.70931865498301,18.303804310994853,18.630601164679426,40335700.0
2013-10-01,23.33,23.48,23.2,23.24,30137600.0,0.17,1.0,18.68598833950551,18.806129713312874,18.581865815539125,18.61390351522109,30137600.0
2013-10-02,23.1,23.36,23.005,23.32,40084700.0,0.0,1.0,18.501771566334217,18.710016614266983,18.425682029589552,18.67797891458502,40084700.0
2013-10-03,23.24,23.35,22.94,23.005,38161100.0,0.0,1.0,18.61390351522109,18.702007189346492,18.37362076760636,18.425682029589552,38161100.0
2013-10-04,22.96,23.09,22.85,23.02,33607800.0,0.0,1.0,18.389639617447344,18.493762141413725,18.30153594332194,18.437696166970287,33607800.0
2013-10-07,22.76,23.04,22.63,22.89,29575900.0,0.0,1.0,18.229451119037524,18.45371501681127,18.12532859507114,18.333573643003906,29575900.0
2013-10-08,22.97,22.97,22.62,22.635,31865700.0,0.0,1.0,18.39764904236783,18.39764904236783,18.117319170150648,18.129333307531386,31865700.0
2013-10-09,22.66,22.76,22.29,22.5,45438300.0,0.0,1.0,18.149356869832612,18.229451119037524,17.853008147774446,18.021206071104757,45438300.0
2013-10-10,22.7,23.075,22.6,23.01,38817500.0,0.0,1.0,18.181394569514577,18.481748004032987,18.10130032030967,18.4296867420498,38817500.0
2013-10-11,23.02,23.38,22.97,23.28,27773800.0,0.0,1.0,18.437696166970287,18.726035464107962,18.39764904236783,18.645941214903054,27773800.0
2013-10-14,23.16,23.36,23.07,23.34,29103100.0,0.0,1.0,18.549828115857164,18.710016614266983,18.477743291572743,18.693997764426,29103100.0
2013-10-15,23.36,23.42,23.17,23.18,26201200.0,0.0,1.0,18.710016614266983,18.75807316378993,18.557837540777655,18.565846965698146,26201200.0
2013-10-16,23.22,23.3,22.81,22.995,40483000.0,0.0,1.0,18.597884665380107,18.661960064744036,18.269498243639976,18.41767260466906,40483000.0
2013-10-17,22.8,22.88,22.42,22.781,69366300.0,0.0,1.0,18.26148881871949,18.325564218083414,17.95713067174083,18.24627091137055,69366300.0
2013-10-18,22.86,23.14,22.76,22.961,44486600.0,0.0,1.0,18.309545368242432,18.53380926601618,18.229451119037524,18.39044055993939,44486600.0
2013-10-21,23.11,23.11,22.81,22.93,34594600.0,0.0,1.0,18.509780991254708,18.509780991254708,18.269498243639976,18.36561134268587,34594600.0
2013-10-22,22.99,23.0,22.42,22.65,64553000.0,0.0,1.0,18.413667892208814,18.421677317129305,17.95713067174083,18.14134744491212,64553000.0
2013-10-23,22.61,22.64,22.2,22.255,49021400.0,0.0,1.0,18.109309745230156,18.13333801999163,17.780923323490025,17.824975160552725,49021400.0
2013-10-24,22.34,22.43,22.1,22.3745,50130300.0,0.0,1.0,17.893055272376902,17.96514009666132,17.700829074285117,17.920687788352595,50130300.0
2013-10-25,22.59,22.63,22.35,22.455,34253400.0,0.0,1.0,18.093290895389174,18.12532859507114,17.901064697297393,17.985163658962545,34253400.0
2013-10-28,22.4,22.55,22.31,22.55,24072100.0,0.0,1.0,17.941111821899845,18.061253195707213,17.869026997615425,18.061253195707213,24072100.0
2013-10-29,22.66,22.93,22.56,22.825,30074200.0,0.0,1.0,18.149356869832612,18.36561134268587,18.0692626206277,18.281512381020715,30074200.0
2013-10-30,22.87,22.9399,22.66,22.705,30465600.0,0.0,1.0,18.317554793162923,18.373540673357155,18.149356869832612,18.18539928197482,30465600.0
2013-10-31,22.64,22.71,22.44,22.56,34497400.0,0.0,1.0,18.13333801999163,18.189403994435068,17.97314952158181,18.0692626206277,34497400.0
2013-11-01,22.66,22.68,22.4,22.565,33328700.0,0.0,1.0,18.149356869832612,18.165375719673595,17.941111821899845,18.073267333087948,33328700.0
2013-11-04,22.55,22.64,22.4214,22.58,28617000.0,0.0,1.0,18.061253195707213,18.13333801999163,17.958251991229695,18.085281470468683,28617000.0
2013-11-05,22.61,23.245,22.42,23.065,46343600.0,0.0,1.0,18.109309745230156,18.617908227681337,17.95713067174083,18.4737385791125,46343600.0
2013-11-06,23.21,23.37,23.02,23.28,48257800.0,0.0,1.0,18.58987524045962,18.718026039187475,18.437696166970287,18.645941214903054,48257800.0
2013-11-07,23.41,23.56,23.07,23.11,35502900.0,0.0,1.0,18.75006373886944,18.870205112676803,18.477743291572743,18.509780991254708,35502900.0
2013-11-08,23.28,23.52,23.085,23.51,30884100.0,0.0,1.0,18.645941214903054,18.83816741299484,18.48975742895348,18.830157988074347,30884100.0
2013-11-11,23.5,23.58,23.4,23.445,22694900.0,0.0,1.0,18.822148563153856,18.886223962517782,18.742054313948945,18.778096726091157,22694900.0
2013-11-12,23.43,23.84,23.43,23.73,38031100.0,0.0,1.0,18.766082588710418,19.09446901045055,18.766082588710418,19.00636533632515,38031100.0
2013-11-13,23.6,24.0,23.51,23.995,75234900.0,0.0,1.0,18.902242812358768,19.222619809178408,18.830157988074347,19.21861509671816,75234900.0
2013-11-14,20.935,21.44,20.77,21.365,243255400.0,0.0,1.0,16.767731071047912,17.17220702953271,16.635575559859813,17.112136342629025,243255400.0
2013-11-15,21.46,21.69,21.26,21.535,85506000.0,0.0,1.0,17.188225879373693,17.372442652544986,17.028037380963873,17.248296566277375,85506000.0
2013-11-18,21.6,21.72,21.2,21.29,66008900.0,0.0,1.0,17.300357828260566,17.396470927306456,16.979980831440926,17.052065655725343,66008900.0
2013-11-19,21.31,21.535,21.12,21.42,57309700.0,0.0,1.0,17.068084505566326,17.248296566277375,16.915905432077,17.15618817969173,57309700.0
2013-11-20,21.47,21.47,21.22,21.23,44299700.0,0.0,1.0,17.19623530429418,17.19623530429418,16.99599968128191,17.0040091062024,44299700.0
2013-11-21,21.36,21.49,21.25,21.47,40695500.0,0.0,1.0,17.10813163016878,17.212254154135163,17.020027956043382,17.19623530429418,40695500.0
2013-11-22,21.41,21.5,21.31,21.46,41105000.0,0.0,1.0,17.148178754771237,17.220263579055658,17.068084505566326,17.188225879373693,41105000.0
2013-11-25,21.45,21.52,21.27,21.27,37566000.0,0.0,1.0,17.180216454453202,17.236282428896637,17.036046805884364,17.036046805884364,37566000.0
2013-11-26,21.3,21.41,21.08,21.21,48629300.0,0.0,1.0,17.060075080645838,17.148178754771237,16.883867732395032,16.987990256361417,48629300.0
2013-11-27,21.2925,21.35,21.15,21.27,40021100.0,0.0,1.0,17.05406801195547,17.100122205248294,16.93993370683847,17.036046805884364,40021100.0
2013-11-29,21.39,21.44,21.2,21.25,25043700.0,0.0,1.0,17.132159904930255,17.17220702953271,16.979980831440926,17.020027956043382,25043700.0
2013-12-02,21.29,21.3,21.06,21.09,35385200.0,0.0,1.0,17.052065655725343,17.060075080645838,16.86784888255405,16.891877157315523,35385200.0
2013-12-03,21.05,21.26,21.02,21.26,52496700.0,0.0,1.0,16.859839457633562,17.028037380963873,16.83581118287209,17.028037380963873,52496700.0
2013-12-04,21.09,21.35,21.07,21.249,44535000.0,0.0,1.0,16.891877157315523,17.100122205248294,16.875858307474545,17.01922701355133,44535000.0
2013-12-05,21.2,21.299,20.89,20.91,61782100.0,0.0,1.0,16.979980831440926,17.059274138153786,16.731688658905707,16.747707508746686,61782100.0
2013-12-06,21.12,21.32,21.07,21.28,51266300.0,0.0,1.0,16.915905432077,17.076093930486817,16.875858307474545,17.044056230804856,51266300.0
2013-12-09,21.3,21.33,21.2,21.22,41430000.0,0.0,1.0,17.060075080645838,17.084103355407308,16.979980831440926,16.99599968128191,41430000.0
2013-12-10,21.2602,21.34,21.15,21.21,45957600.0,0.0,1.0,17.028197569462282,17.0921127803278,16.93993370683847,16.987990256361417,45957600.0
2013-12-11,20.99,21.01,20.65,20.88,66075000.0,0.0,1.0,16.811782908110615,16.827801757951597,16.53946246081392,16.723679233985212,66075000.0
2013-12-12,20.82,20.83,20.26,20.51,69575100.0,0.0,1.0,16.67562268446227,16.683632109382756,16.227094888914774,16.42733051192705,69575100.0
2013-12-13,20.58,20.58,20.22,20.24,51883000.0,0.0,1.0,16.483396486370484,16.483396486370484,16.195057189232806,16.211076039073788,51883000.0
2013-12-16,20.35,20.75,20.253,20.68,54485600.0,0.0,1.0,16.29917971319919,16.61955671001883,16.22148829147043,16.563490735575392,54485600.0
2013-12-17,20.74,21.13,20.68,20.92,45343300.0,0.0,1.0,16.61154728509834,16.923914856997488,16.563490735575392,16.75571693366718,45343300.0
2013-12-18,20.88,21.04,20.5175,21.0,55495300.0,0.0,1.0,16.723679233985212,16.85183003271307,16.433337580617415,16.819792333031106,55495300.0
2013-12-19,21.07,21.08,20.77,21.07,36678100.0,0.0,1.0,16.875858307474545,16.883867732395032,16.635575559859813,16.875858307474545,36678100.0
2013-12-20,21.06,21.25,20.96,21.13,64140500.0,0.0,1.0,16.86784888255405,17.020027956043382,16.78775463334914,16.923914856997488,64140500.0
2013-12-23,21.25,21.625,21.22,21.57,41245900.0,0.0,1.0,17.020027956043382,17.320381390561792,16.99599968128191,17.276329553499092,41245900.0
2013-12-24,21.46,21.76,21.44,21.69,18372000.0,0.0,1.0,17.188225879373693,17.428508626988425,17.17220702953271,17.372442652544986,18372000.0
2013-12-26,21.72,21.88,21.72,21.8,17064400.0,0.0,1.0,17.396470927306456,17.524621726034315,17.396470927306456,17.460546326670386,17064400.0
2013-12-27,21.79,22.05,21.78,22.02,24098500.0,0.0,1.0,17.452536901749895,17.66078194968266,17.444527476829403,17.636753674921188,24098500.0
2013-12-30,22.0,22.33,22.0,22.25,27711600.0,0.0,1.0,17.620734825080206,17.885045847456407,17.620734825080206,17.82097044809248,27711600.0
2013-12-31,22.25,22.47,22.15,22.43,33240500.0,0.0,1.0,17.82097044809248,17.997177796343284,17.74087619888757,17.96514009666132,33240500.0
2014-01-02,22.17,22.29,21.91,22.0,44377000.0,0.17,1.0,17.89410741955964,17.99096321073452,17.684253205347392,17.756895048728552,44377000.0
2014-01-03,22.09,22.12,21.83,21.98,36328200.0,0.0,1.0,17.829536892109715,17.853750839903437,17.61968267789747,17.740752416866073,36328200.0
2014-01-06,21.96,22.23,21.93,22.01,34150300.0,0.0,1.0,17.724609785003594,17.94253531514708,17.70039583720987,17.764966364659795,34150300.0
2014-01-07,22.26,22.41,22.15,22.31,37368800.0,0.0,1.0,17.9667492629408,18.087819001909406,17.877964787697156,18.007105842597,37368800.0
2014-01-08,22.29,22.36,22.15,22.293,38362700.0,0.0,1.0,17.99096321073452,18.0474624222532,17.877964787697156,17.993384605513892,38362700.0
2014-01-09,22.29,22.31,21.92,22.09,31794000.0,0.0,1.0,17.99096321073452,18.007105842597,17.692324521278632,17.829536892109715,31794000.0
2014-01-10,22.23,22.28,21.99,22.22,30318600.0,0.0,1.0,17.94253531514708,17.98289189480328,17.748823732797312,17.93446399921584,30318600.0
2014-01-13,22.39,22.82,22.14,22.19,59600000.0,0.0,1.0,18.071676370046923,18.418742955090256,17.869893471765916,17.910250051422118,59600000.0
2014-01-14,22.33,22.52,22.2,22.41,44300800.0,0.0,1.0,18.023248474459482,18.176603477153048,17.918321367353357,18.087819001909406,44300800.0
2014-01-15,22.5,23.0,22.42,22.78,61767800.0,0.0,1.0,18.160460845290565,18.56402664185258,18.095890317840645,18.386457691365294,61767800.0
2014-01-16,22.85,22.91,22.63,22.78,38918100.0,0.0,1.0,18.442956902883974,18.491384798471415,18.26538795239669,18.386457691365294,38918100.0
2014-01-17,22.58,22.78,22.58,22.74,44349100.0,0.0,1.0,18.225031372740485,18.386457691365294,18.225031372740485,18.354172427640332,44349100.0
2014-01-21,22.91,22.95,22.64,22.83,33423000.0,0.0,1.0,18.491384798471415,18.523670062196377,18.27345926832793,18.42681427102149,33423000.0
2014-01-22,22.91,22.95,22.78,22.84,30700100.0,0.0,1.0,18.491384798471415,18.523670062196377,18.386457691365294,18.434885586952735,30700100.0
2014-01-23,22.69,22.85,22.46,22.56,37013600.0,0.0,1.0,18.31381584798413,18.442956902883974,18.128175581565607,18.208888740878006,37013600.0
2014-01-24,22.4,22.54,22.17,22.2,40917300.0,0.0,1.0,18.079747685978163,18.192746109015527,17.89410741955964,17.918321367353357,40917300.0
2014-01-27,21.765,22.11,21.76,22.0,60510000.0,0.0,1.0,17.56721912434441,17.845679523972194,17.56318346637879,17.756895048728552,60510000.0
2014-01-28,21.88,22.0,21.7,21.75,41431800.0,0.0,1.0,17.66003925755367,17.756895048728552,17.514755570791344,17.55511215044755,41431800.0
2014-01-29,21.615,21.835,21.6,21.65,35406500.0,0.0,1.0,17.446149385375804,17.62371833586309,17.434042411478945,17.474398991135143,35406500.0
2014-01-30,21.77,21.99,21.63,21.976,42883000.0,0.0,1.0,17.571254782310028,17.748823732797312,17.458256359272664,17.737523890493577,42883000.0
2014-01-31,21.61,21.99,21.61,21.91,43325300.0,0.0,1.0,17.442113727410185,17.748823732797312,17.442113727410185,17.684253205347392,43325300.0
2014-02-03,21.93,21.95,21.455,21.55,60693300.0,0.0,1.0,17.70039583720987,17.71653846907235,17.317008330475957,17.393685831822744,60693300.0
2014-02-04,21.58,21.82,21.4,21.8,46626500.0,0.0,1.0,17.417899779616462,17.61161136196623,17.272616092854136,17.59546873010375,46626500.0
2014-02-05,21.69,22.07,21.575,21.98,46291400.0,0.0,1.0,17.506684254860108,17.813394260247236,17.413864121650843,17.740752416866073,46291400.0
2014-02-06,22.04,22.58,21.97,22.49,49584300.0,0.0,1.0,17.789180312453514,18.225031372740485,17.732681100934833,18.152389529359326,49584300.0
2014-02-07,22.52,22.72,22.3,22.67,54109200.0,0.0,1.0,18.176603477153048,18.33802979577785,17.99903452666576,18.29767321612165,54109200.0
2014-02-10,22.64,22.875,22.56,22.83,45300500.0,0.0,1.0,18.27345926832793,18.463135192712077,18.208888740878006,18.42681427102149,45300500.0
2014-02-11,22.78,22.88,22.67,22.71,45804800.0,0.0,1.0,18.386457691365294,18.467170850677697,18.29767321612165,18.329958479846614,45804800.0
2014-02-12,22.61,22.92,22.52,22.85,69832400.0,0.0,1.0,18.249245320534207,18.49945611440266,18.176603477153048,18.442956902883974,69832400.0
2014-02-13,21.99,22.27,21.675,22.27,153739400.0,0.0,1.0,17.748823732797312,17.97482057887204,17.494577280963245,17.97482057887204,153739400.0
2014-02-14,22.2234,22.77,22.2,22.56,64513500.0,0.0,1.0,17.937208246632462,18.37838637543405,17.918321367353357,18.208888740878006,64513500.0
2014-02-18,22.49,22.54,22.33,22.41,31014400.0,0.0,1.0,18.152389529359326,18.192746109015527,18.023248474459482,18.087819001909406,31014400.0
2014-02-19,22.33,22.56,22.22,22.28,29309100.0,0.0,1.0,18.023248474459482,18.208888740878006,17.93446399921584,17.98289189480328,29309100.0
2014-02-20,22.24,22.4,22.16,22.3,26215000.0,0.0,1.0,17.95060663107832,18.079747685978163,17.8860361036284,17.99903452666576,26215000.0
2014-02-21,22.367,22.45,22.13,22.13,31483000.0,0.0,1.0,18.053112343405072,18.120104265634364,17.861822155834677,17.861822155834677,31483000.0
2014-02-24,22.19,22.34,22.0,22.12,41858000.0,0.0,1.0,17.910250051422118,18.03131979039072,17.756895048728552,17.853750839903437,41858000.0
2014-02-25,22.15,22.22,21.76,21.84,45303600.0,0.0,1.0,17.877964787697156,17.93446399921584,17.56318346637879,17.62775399382871,45303600.0
2014-02-26,21.84,22.02,21.55,21.93,43574600.0,0.0,1.0,17.62775399382871,17.773037680591035,17.393685831822744,17.70039583720987,43574600.0
2014-02-27,21.88,22.05,21.86,21.92,25804000.0,0.0,1.0,17.66003925755367,17.797251628384757,17.64389662569119,17.692324521278632,25804000.0
2014-02-28,21.97,22.11,21.7,21.8,40863200.0,0.0,1.0,17.732681100934833,17.845679523972194,17.514755570791344,17.59546873010375,40863200.0
2014-03-03,21.57,21.82,21.44,21.57,37292900.0,0.0,1.0,17.409828463685223,17.61161136196623,17.3049013565791,17.409828463685223,37292900.0
2014-03-04,21.78,21.89,21.7,21.82,35673900.0,0.0,1.0,17.579326098241268,17.66811057348491,17.514755570791344,17.61161136196623,35673900.0
2014-03-05,21.9,22.05,21.81,21.87,28203400.0,0.0,1.0,17.67618188941615,17.797251628384757,17.603540046034986,17.65196794162243,28203400.0
2014-03-06,21.88,21.98,21.75,21.82,23567000.0,0.0,1.0,17.66003925755367,17.740752416866073,17.55511215044755,17.61161136196623,23567000.0
2014-03-07,21.92,21.94,21.66,21.73,33180000.0,0.0,1.0,17.692324521278632,17.708467153141115,17.482470307066386,17.538969518585066,33180000.0
2014-03-10,21.63,21.82,21.6,21.69,26163300.0,0.0,1.0,17.458256359272664,17.61161136196623,17.434042411478945,17.506684254860108,26163300.0
2014-03-11,21.86,21.93,21.58,21.61,34642200.0,0.0,1.0,17.64389662569119,17.70039583720987,17.417899779616462,17.442113727410185,34642200.0
2014-03-12,21.53,21.92,21.53,21.82,31854300.0,0.0,1.0,17.37754319996026,17.692324521278632,17.37754319996026,17.61161136196623,31854300.0
2014-03-13,21.89,21.92,21.5,21.52,42144400.0,0.0,1.0,17.66811057348491,17.692324521278632,17.353329252166542,17.36947188402902,42144400.0
2014-03-14,21.55,21.65,21.28,21.3499,38256700.0,0.0,1.0,17.393685831822744,17.474398991135143,17.175760301679258,17.232178800038625,38256700.0
2014-03-17,21.35,21.62,21.27,21.51,33221900.0,0.0,1.0,17.23225951319794,17.450185043341424,17.167688985748015,17.361400568097782,33221900.0
2014-03-18,21.34,21.71,21.29,21.63,45849600.0,0.0,1.0,17.224188197266695,17.522826886722587,17.183831617610494,17.458256359272664,45849600.0
2014-03-19,21.69,21.8,21.555,21.63,32674300.0,0.0,1.0,17.506684254860108,17.59546873010375,17.397721489788363,17.458256359272664,32674300.0
2014-03-20,21.59,22.0,21.59,21.83,34952800.0,0.0,1.0,17.425971095547702,17.756895048728552,17.425971095547702,17.61968267789747,34952800.0
2014-03-21,21.94,22.1,21.58,21.64,97372900.0,0.0,1.0,17.708467153141115,17.837608208040958,17.417899779616462,17.466327675203903,97372900.0
2014-03-24,21.68,21.79,21.465,21.57,32782100.0,0.0,1.0,17.498612938928865,17.587397414172507,17.3250796464072,17.409828463685223,32782100.0
2014-03-25,21.69,22.36,21.65,22.34,53374300.0,0.0,1.0,17.506684254860108,18.0474624222532,17.474398991135143,18.03131979039072,53374300.0
2014-03-26,22.44,22.69,22.32,22.32,67098900.0,0.0,1.0,18.112032949703124,18.31381584798413,18.015177158528243,18.015177158528243,67098900.0
2014-03-27,22.13,22.39,21.94,22.02,52152300.0,0.0,1.0,17.861822155834677,18.071676370046923,17.708467153141115,17.773037680591035,52152300.0
2014-03-28,22.09,22.54,22.05,22.33,49289400.0,0.0,1.0,17.829536892109715,18.192746109015527,17.797251628384757,18.023248474459482,49289400.0
2014-03-31,22.49,22.64,22.4,22.415,32887800.0,0.0,1.0,18.152389529359326,18.27345926832793,18.079747685978163,18.091854659875022,32887800.0
2014-04-01,22.33,23.31,22.3,23.1,80106400.0,0.19,1.0,18.17149164372993,18.968986574802717,18.14707853359505,18.79809480385855,80106400.0
2014-04-02,23.11,23.13,22.76,22.99,38363700.0,0.0,1.0,18.806232507236842,18.822507913993427,18.52141288899656,18.708580066697316,38363700.0
2014-04-03,23.05,23.295,23.0,23.09,30311200.0,0.0,1.0,18.75740628696708,18.956780019735277,18.71671777007561,18.789957100480255,30311200.0
2014-04-04,23.28,23.35,22.6,22.7117,49355400.0,0.0,1.0,18.944573464667837,19.001537388315892,18.391209634943863,18.482107781679403,49355400.0
2014-04-07,22.6,23.07,22.5,22.85,55317100.0,0.0,1.0,18.391209634943863,18.773681693723667,18.309832601160924,18.594652219401205,55317100.0
2014-04-08,22.64,22.97,22.6,22.94,37373900.0,0.0,1.0,18.423760448457035,18.692304659940728,18.391209634943863,18.667891549805848,37373900.0
2014-04-09,23.0,23.32,22.89,23.12,37888600.0,0.0,1.0,18.71671777007561,18.97712427818101,18.62720303291438,18.814370210615134,37888600.0
2014-04-10,23.17,23.26,22.5,22.65,53927000.0,0.0,1.0,18.855058727506606,18.92829805791125,18.309832601160924,18.431898151835327,53927000.0
2014-04-11,22.55,22.9901,22.43,22.46,47253900.0,0.0,1.0,18.35052111805239,18.7086614437311,18.25286867751287,18.27728178764775,47253900.0
2014-04-14,22.63,22.94,22.48,22.85,35804300.0,0.0,1.0,18.415622745078743,18.667891549805848,18.293557194404336,18.594652219401205,35804300.0
2014-04-15,22.84,23.0,22.61,22.89,29845400.0,0.0,1.0,18.58651451602291,18.71671777007561,18.399347338322155,18.62720303291438,29845400.0
2014-04-16,23.03,23.15,22.83,23.03,31451900.0,0.0,1.0,18.74113088021049,18.838783320750014,18.578376812644617,18.74113088021049,31451900.0
2014-04-17,23.01,23.29,22.78,23.21,47813400.0,0.0,1.0,18.724855473453907,18.95271116804613,18.53768829575315,18.88760954101978,47813400.0
2014-04-21,23.22,23.59,23.18,23.4,38795200.0,0.0,1.0,18.895747244398073,19.196842269394942,18.863196430884898,19.04222590520736,38795200.0
2014-04-22,23.43,23.61,23.4,23.52,28725000.0,0.0,1.0,19.06663901534224,19.21311767615153,19.04222590520736,19.139878345746883,28725000.0
2014-04-23,23.52,23.57,23.24,23.5,29972800.0,0.0,1.0,19.139878345746883,19.180566862638354,18.912022651154658,19.1236029389903,29972800.0
2014-04-24,23.64,23.64,23.24,23.33,33976700.0,0.0,1.0,19.23753078628641,19.23753078628641,18.912022651154658,18.9852619815593,33976700.0
2014-04-25,23.27,23.32,22.88,23.0,25087300.0,0.0,1.0,18.93643576128954,18.97712427818101,18.619065329536085,18.71671777007561,25087300.0
2014-04-28,23.15,23.24,22.79,23.02,36817100.0,0.0,1.0,18.838783320750014,18.912022651154658,18.54582599913144,18.7329931768322,36817100.0
2014-04-29,23.2,23.21,23.055,23.16,14582400.0,0.0,1.0,18.879471837641486,18.88760954101978,18.761475138656227,18.84692102412831,14582400.0
2014-04-30,23.08,23.14,22.92,23.11,23948500.0,0.0,1.0,18.78181939710196,18.830645617371722,18.65161614304926,18.806232507236842,23948500.0
2014-05-01,23.14,23.15,22.91,23.01,17463700.0,0.0,1.0,18.830645617371722,18.838783320750014,18.643478439670968,18.724855473453907,17463700.0
2014-05-02,23.11,23.12,22.9,22.94,18757000.0,0.0,1.0,18.806232507236842,18.814370210615134,18.635340736292672,18.667891549805848,18757000.0
2014-05-05,22.9,23.0,22.72,22.955,17859200.0,0.0,1.0,18.635340736292672,18.71671777007561,18.488862075483386,18.680098104873288,17859200.0
2014-05-06,22.84,22.89,22.63,22.72,21815200.0,0.0,1.0,18.58651451602291,18.62720303291438,18.415622745078743,18.488862075483386,21815200.0
2014-05-07,22.72,22.9,22.43,22.87,38895200.0,0.0,1.0,18.488862075483386,18.635340736292672,18.25286867751287,18.610927626157793,38895200.0
2014-05-08,22.9,23.17,22.76,23.018,32181400.0,0.0,1.0,18.635340736292672,18.855058727506606,18.52141288899656,18.73136563615654,32181400.0
2014-05-09,22.96,23.11,22.92,23.02,22593900.0,0.0,1.0,18.684166956562436,18.806232507236842,18.65161614304926,18.7329931768322,22593900.0
2014-05-12,23.04,23.335,23.0,23.19,40216100.0,0.0,1.0,18.749268583588783,18.989330833248452,18.71671777007561,18.871334134263194,40216100.0
2014-05-13,23.14,23.21,22.76,22.86,57933100.0,0.0,1.0,18.830645617371722,18.88760954101978,18.52141288899656,18.602789922779497,57933100.0
2014-05-14,22.92,23.0515,22.63,22.8099,59330100.0,0.0,1.0,18.65161614304926,18.758626942473825,18.415622745078743,18.562020028854246,59330100.0
2014-05-15,24.27,24.69,24.12,24.18,120944500.0,0.0,1.0,19.750206099118916,20.091989641007252,19.62814054844451,19.676966768714273,120944500.0
2014-05-16,24.14,24.445,24.06,24.37,40477000.0,0.0,1.0,19.644415955201097,19.892615908239055,19.579314328174746,19.831583132901855,40477000.0
2014-05-19,24.24,24.445,24.12,24.35,39388900.0,0.0,1.0,19.725792988984033,19.892615908239055,19.62814054844451,19.815307726145267,39388900.0
2014-05-20,24.26,24.39,24.02,24.12,56321600.0,0.0,1.0,19.742068395740624,19.84785853965844,19.54676351466157,19.62814054844451,56321600.0
2014-05-21,24.22,24.65,24.17,24.48,65262600.0,0.0,1.0,19.709517582227445,20.059438827494077,19.66882906533598,19.921097870063086,65262600.0
2014-05-22,24.42,24.54,24.29,24.38,26751000.0,0.0,1.0,19.872271649793323,19.969924090332846,19.766481505875504,19.839720836280147,26751000.0
2014-05-23,24.38,24.57,24.35,24.52,27778000.0,0.0,1.0,19.839720836280147,19.99433720046773,19.815307726145267,19.953648683576258,27778000.0
2014-05-27,24.74,24.88,24.63,24.71,32365700.0,0.0,1.0,20.13267815789872,20.246606005194835,20.04316342073749,20.10826504776384,32365700.0
